close,high,low,open,time,volume,symbol 
100623.5,100739.5,100618.0,100739.5,2025-01-07 13:50:00,14217,BTCUSD
100590.5,100624.0,100574.5,100623.5,2025-01-07 13:55:00,19848,BTCUSD
100708.5,100720.0,100591.0,100591.0,2025-01-07 14:00:00,26163,BTCUSD
100708.0,100778.5,100680.0,100708.0,2025-01-07 14:05:00,27871,BTCUSD
100528.5,100708.5,100528.5,100708.0,2025-01-07 14:10:00,38862,BTCUSD
100468.0,100595.0,100456.0,100528.5,2025-01-07 14:15:00,61125,BTCUSD
100615.5,100663.0,100467.5,100468.0,2025-01-07 14:20:00,55390,BTCUSD
100713.0,100835.5,100573.0,100615.5,2025-01-07 14:25:00,60688,BTCUSD
100398.0,100816.0,100248.5,100713.5,2025-01-07 14:30:00,144387,BTCUSD
100469.0,100620.5,100172.5,100399.0,2025-01-07 14:35:00,180732,BTCUSD
100682.0,100765.0,100297.5,100453.5,2025-01-07 14:40:00,94703,BTCUSD
100439.0,100779.5,100385.5,100682.5,2025-01-07 14:45:00,72384,BTCUSD
100278.5,100451.0,100162.5,100438.5,2025-01-07 14:50:00,83847,BTCUSD
99943.5,100279.0,99733.5,100278.5,2025-01-07 14:55:00,214553,BTCUSD
99467.0,100115.0,99033.5,99943.5,2025-01-07 15:00:00,291003,BTCUSD
99007.5,99463.5,98795.5,99441.0,2025-01-07 15:05:00,199756,BTCUSD
98565.0,99145.0,98391.5,99007.0,2025-01-07 15:10:00,215292,BTCUSD
98716.0,98719.0,98100.0,98566.5,2025-01-07 15:15:00,200177,BTCUSD
98418.0,98800.0,98308.5,98717.5,2025-01-07 15:20:00,112906,BTCUSD
98443.5,98761.5,98404.5,98418.0,2025-01-07 15:25:00,90623,BTCUSD
98102.5,98528.5,98015.0,98425.0,2025-01-07 15:30:00,125797,BTCUSD
97744.0,98192.0,97578.0,98102.5,2025-01-07 15:35:00,225803,BTCUSD
97548.5,97967.5,97475.0,97741.0,2025-01-07 15:40:00,138529,BTCUSD
97975.5,97988.0,97114.0,97549.5,2025-01-07 15:45:00,213814,BTCUSD
98010.0,98260.5,97778.0,97967.5,2025-01-07 15:50:00,173248,BTCUSD
97915.0,98182.0,97885.0,98002.0,2025-01-07 15:55:00,57618,BTCUSD
97885.5,98103.0,97654.0,97922.0,2025-01-07 16:00:00,103199,BTCUSD
97968.5,98060.5,97723.5,97884.0,2025-01-07 16:05:00,62590,BTCUSD
97795.0,97989.5,97548.0,97969.0,2025-01-07 16:10:00,85526,BTCUSD
97673.0,97904.0,97665.0,97778.5,2025-01-07 16:15:00,35993,BTCUSD
97947.5,98031.0,97671.0,97673.0,2025-01-07 16:20:00,48574,BTCUSD
97972.0,98067.0,97869.0,97960.0,2025-01-07 16:25:00,27728,BTCUSD
97993.0,98108.0,97849.5,97968.5,2025-01-07 16:30:00,47515,BTCUSD
98230.5,98232.0,97753.0,97992.5,2025-01-07 16:35:00,77765,BTCUSD
98163.0,98311.0,98105.5,98230.0,2025-01-07 16:40:00,76630,BTCUSD
97910.0,98177.5,97892.0,98161.5,2025-01-07 16:45:00,57926,BTCUSD
97764.0,97942.0,97704.5,97909.5,2025-01-07 16:50:00,89360,BTCUSD
97706.5,97865.5,97696.0,97773.0,2025-01-07 16:55:00,43965,BTCUSD
97618.5,97776.0,97573.5,97711.5,2025-01-07 17:00:00,54012,BTCUSD
97430.0,97655.0,97405.0,97618.5,2025-01-07 17:05:00,98895,BTCUSD
97365.5,97559.0,97303.5,97429.5,2025-01-07 17:10:00,83332,BTCUSD
97453.0,97544.5,97196.0,97365.5,2025-01-07 17:15:00,103508,BTCUSD
97348.0,97468.0,97232.0,97460.0,2025-01-07 17:20:00,63765,BTCUSD
97300.0,97388.5,97212.0,97348.5,2025-01-07 17:25:00,34597,BTCUSD
97200.5,97402.0,97145.0,97304.5,2025-01-07 17:30:00,89414,BTCUSD
97390.5,97391.5,96808.0,97200.5,2025-01-07 17:35:00,200069,BTCUSD
97202.0,97542.5,97180.0,97389.5,2025-01-07 17:40:00,117265,BTCUSD
96927.5,97292.0,96547.0,97202.0,2025-01-07 17:45:00,197860,BTCUSD
97165.5,97237.5,96876.0,96945.0,2025-01-07 17:50:00,72899,BTCUSD
97250.0,97361.0,97138.0,97165.0,2025-01-07 17:55:00,49268,BTCUSD
97418.5,97445.0,97172.5,97244.0,2025-01-07 18:00:00,48752,BTCUSD
97466.0,97466.0,97278.0,97419.0,2025-01-07 18:05:00,41259,BTCUSD
97364.5,97515.5,97332.0,97465.5,2025-01-07 18:10:00,29936,BTCUSD
97342.0,97380.5,97225.5,97370.0,2025-01-07 18:15:00,34320,BTCUSD
97227.0,97341.0,97055.0,97328.5,2025-01-07 18:20:00,55663,BTCUSD
97050.0,97236.5,96983.0,97232.5,2025-01-07 18:25:00,41376,BTCUSD
97041.5,97118.0,96899.0,97050.0,2025-01-07 18:30:00,51195,BTCUSD
96871.5,97086.0,96759.5,97052.0,2025-01-07 18:35:00,53408,BTCUSD
96856.5,96925.5,96688.5,96884.0,2025-01-07 18:40:00,43626,BTCUSD
96585.5,96867.0,96580.0,96860.0,2025-01-07 18:45:00,46863,BTCUSD
96825.0,96930.0,96591.5,96591.5,2025-01-07 18:50:00,51577,BTCUSD
96729.5,96872.0,96652.0,96825.0,2025-01-07 18:55:00,20069,BTCUSD
96795.5,97076.0,96707.5,96729.5,2025-01-07 19:00:00,43597,BTCUSD
97051.0,97051.0,96679.0,96795.5,2025-01-07 19:05:00,35528,BTCUSD
97144.0,97164.5,97011.0,97047.0,2025-01-07 19:10:00,30499,BTCUSD
97075.5,97164.0,96975.0,97144.0,2025-01-07 19:15:00,27089,BTCUSD
96721.5,97075.5,96720.0,97075.5,2025-01-07 19:20:00,37297,BTCUSD
96833.5,96843.0,96686.0,96725.5,2025-01-07 19:25:00,23354,BTCUSD
96727.0,96853.0,96616.0,96823.5,2025-01-07 19:30:00,27045,BTCUSD
96545.5,96780.5,96503.0,96731.5,2025-01-07 19:35:00,41359,BTCUSD
96671.5,96741.5,96300.0,96538.5,2025-01-07 19:40:00,76152,BTCUSD
96426.5,96812.0,96400.0,96682.0,2025-01-07 19:45:00,39428,BTCUSD
96423.5,96530.5,96352.0,96431.5,2025-01-07 19:50:00,18769,BTCUSD
96432.5,96608.0,96403.0,96427.5,2025-01-07 19:55:00,17327,BTCUSD
96548.0,96590.0,96236.5,96433.0,2025-01-07 20:00:00,55060,BTCUSD
96452.5,96695.0,96419.5,96582.5,2025-01-07 20:05:00,21024,BTCUSD
96443.0,96484.0,96217.0,96442.0,2025-01-07 20:10:00,44054,BTCUSD
96341.0,96544.0,96254.5,96441.5,2025-01-07 20:15:00,14190,BTCUSD
96220.5,96340.5,96165.0,96340.5,2025-01-07 20:20:00,19652,BTCUSD
96255.5,96343.5,96187.0,96213.0,2025-01-07 20:25:00,13572,BTCUSD
96338.5,96481.5,96250.0,96270.0,2025-01-07 20:30:00,16259,BTCUSD
96506.0,96521.0,96176.0,96356.0,2025-01-07 20:35:00,18179,BTCUSD
96215.0,96605.0,96180.0,96475.0,2025-01-07 20:40:00,37264,BTCUSD
96533.0,96600.0,96205.5,96229.0,2025-01-07 20:45:00,20708,BTCUSD
96771.0,96775.0,96534.0,96536.5,2025-01-07 20:50:00,33993,BTCUSD
96527.5,96847.5,96387.5,96777.0,2025-01-07 20:55:00,23970,BTCUSD
96726.5,96742.0,96484.0,96504.0,2025-01-07 21:00:00,11714,BTCUSD
96700.0,96850.0,96669.5,96746.5,2025-01-07 21:05:00,11199,BTCUSD
96861.5,96866.0,96688.5,96688.5,2025-01-07 21:10:00,9630,BTCUSD
96950.0,96995.5,96835.5,96860.5,2025-01-07 21:15:00,26791,BTCUSD
96865.5,96969.0,96843.5,96950.5,2025-01-07 21:20:00,9522,BTCUSD
96885.5,96910.0,96814.5,96867.0,2025-01-07 21:25:00,4517,BTCUSD
96914.5,97060.5,96845.5,96898.5,2025-01-07 21:30:00,16063,BTCUSD
96580.0,96918.5,96542.5,96914.5,2025-01-07 21:35:00,27273,BTCUSD
96633.0,96677.0,96358.5,96583.0,2025-01-07 21:40:00,17257,BTCUSD
96620.5,96654.5,96441.5,96633.5,2025-01-07 21:45:00,12210,BTCUSD
96731.5,96742.0,96538.0,96624.0,2025-01-07 21:50:00,7894,BTCUSD
96485.0,96710.5,96470.5,96706.5,2025-01-07 21:55:00,6650,BTCUSD
96562.5,96672.5,96383.5,96470.5,2025-01-07 22:00:00,9226,BTCUSD
96921.0,96958.0,96545.0,96546.0,2025-01-07 22:05:00,17467,BTCUSD
96864.5,96907.0,96755.5,96907.0,2025-01-07 22:10:00,4818,BTCUSD
96768.5,96901.0,96750.5,96856.5,2025-01-07 22:15:00,3518,BTCUSD
96890.5,96972.5,96780.5,96780.5,2025-01-07 22:20:00,4595,BTCUSD
96889.0,96950.0,96829.0,96915.0,2025-01-07 22:25:00,1560,BTCUSD
96903.0,96980.0,96836.0,96889.0,2025-01-07 22:30:00,5506,BTCUSD
97090.0,97090.0,96931.5,96931.5,2025-01-07 22:35:00,9677,BTCUSD
97092.0,97186.0,96997.5,97092.0,2025-01-07 22:40:00,14999,BTCUSD
96980.0,97140.0,96980.0,97092.0,2025-01-07 22:45:00,5343,BTCUSD
97053.0,97081.0,96935.5,96980.0,2025-01-07 22:50:00,3908,BTCUSD
97129.0,97149.0,97019.0,97040.5,2025-01-07 22:55:00,2423,BTCUSD
96915.5,97102.5,96826.0,97102.5,2025-01-07 23:00:00,10243,BTCUSD
96871.0,97023.5,96831.5,96890.0,2025-01-07 23:05:00,4313,BTCUSD
96838.5,96905.5,96784.0,96868.5,2025-01-07 23:10:00,7166,BTCUSD
96833.0,96862.5,96758.5,96838.0,2025-01-07 23:15:00,4854,BTCUSD
97046.5,97047.0,96843.0,96843.0,2025-01-07 23:20:00,11715,BTCUSD
97020.5,97137.0,97000.0,97052.5,2025-01-07 23:25:00,7592,BTCUSD
97108.0,97108.0,96967.5,97029.5,2025-01-07 23:30:00,3135,BTCUSD
97129.5,97129.5,97050.0,97107.5,2025-01-07 23:35:00,1123,BTCUSD
96915.0,97120.5,96911.0,97120.5,2025-01-07 23:40:00,4885,BTCUSD
96867.0,96913.5,96815.0,96911.5,2025-01-07 23:45:00,5496,BTCUSD
96885.0,96945.0,96866.0,96866.5,2025-01-07 23:50:00,1745,BTCUSD
96882.0,96929.5,96860.0,96884.5,2025-01-07 23:55:00,1604,BTCUSD
96669.0,96920.0,96669.0,96920.0,2025-01-08 00:00:00,8418,BTCUSD
96906.0,96930.0,96669.0,96669.0,2025-01-08 00:05:00,7746,BTCUSD
96981.5,97016.0,96912.0,96918.5,2025-01-08 00:10:00,7156,BTCUSD
97076.0,97085.5,96950.0,96981.5,2025-01-08 00:15:00,4640,BTCUSD
96958.5,97097.0,96865.0,97060.0,2025-01-08 00:20:00,4386,BTCUSD
96891.0,97088.5,96890.5,97000.0,2025-01-08 00:25:00,6502,BTCUSD
96997.5,97000.5,96750.0,96898.5,2025-01-08 00:30:00,5802,BTCUSD
97073.5,97090.0,96985.0,96997.5,2025-01-08 00:35:00,3021,BTCUSD
97167.0,97167.0,97055.0,97058.0,2025-01-08 00:40:00,13105,BTCUSD
97073.0,97167.0,96985.5,97167.0,2025-01-08 00:45:00,6177,BTCUSD
97090.5,97130.5,97070.0,97072.5,2025-01-08 00:50:00,6048,BTCUSD
97231.5,97243.0,97080.5,97090.5,2025-01-08 00:55:00,11150,BTCUSD
96990.0,97228.0,96982.5,97228.0,2025-01-08 01:00:00,6928,BTCUSD
97033.0,97115.0,96944.0,96981.0,2025-01-08 01:05:00,6106,BTCUSD
96896.0,97041.5,96896.0,97028.0,2025-01-08 01:10:00,8819,BTCUSD
97025.0,97056.5,96857.0,96896.0,2025-01-08 01:15:00,9289,BTCUSD
96965.0,97080.0,96932.0,97021.0,2025-01-08 01:20:00,7966,BTCUSD
96935.5,96993.0,96914.5,96920.5,2025-01-08 01:25:00,2356,BTCUSD
97027.0,97050.0,96949.0,96949.0,2025-01-08 01:30:00,2888,BTCUSD
96877.0,97059.0,96849.5,97027.0,2025-01-08 01:35:00,6510,BTCUSD
96790.5,96877.0,96719.0,96869.5,2025-01-08 01:40:00,13942,BTCUSD
96673.5,96791.5,96599.5,96790.5,2025-01-08 01:45:00,15279,BTCUSD
96690.0,96710.0,96571.0,96678.5,2025-01-08 01:50:00,12064,BTCUSD
96867.5,96880.0,96640.5,96690.0,2025-01-08 01:55:00,13408,BTCUSD
96787.5,96872.0,96736.0,96872.0,2025-01-08 02:00:00,9042,BTCUSD
97014.0,97029.0,96800.0,96800.0,2025-01-08 02:05:00,12910,BTCUSD
96957.5,97059.0,96941.0,97025.0,2025-01-08 02:10:00,8239,BTCUSD
96994.0,97027.5,96911.5,96951.0,2025-01-08 02:15:00,4389,BTCUSD
97075.0,97128.5,96975.0,97000.0,2025-01-08 02:20:00,8090,BTCUSD
96944.5,97144.0,96924.5,97085.0,2025-01-08 02:25:00,11447,BTCUSD
96973.0,97011.0,96934.5,96949.5,2025-01-08 02:30:00,3979,BTCUSD
97018.5,97064.0,96959.5,96973.5,2025-01-08 02:35:00,3497,BTCUSD
97000.0,97131.0,96956.5,97018.5,2025-01-08 02:40:00,4575,BTCUSD
96929.5,97000.0,96850.0,96999.5,2025-01-08 02:45:00,8786,BTCUSD
96888.0,96942.0,96855.0,96928.5,2025-01-08 02:50:00,5685,BTCUSD
96829.5,96929.5,96829.5,96888.5,2025-01-08 02:55:00,4244,BTCUSD
96600.5,96828.0,96572.5,96825.0,2025-01-08 03:00:00,30501,BTCUSD
96559.5,96642.5,96400.0,96609.5,2025-01-08 03:05:00,29999,BTCUSD
96600.0,96730.0,96413.0,96543.0,2025-01-08 03:10:00,17639,BTCUSD
96615.5,96678.0,96599.5,96600.5,2025-01-08 03:15:00,9904,BTCUSD
96739.0,96739.5,96510.0,96605.5,2025-01-08 03:20:00,13024,BTCUSD
96584.5,96798.5,96574.0,96739.5,2025-01-08 03:25:00,12671,BTCUSD
96727.5,96727.5,96515.5,96576.5,2025-01-08 03:30:00,14654,BTCUSD
96500.5,96778.0,96500.0,96745.0,2025-01-08 03:35:00,15079,BTCUSD
96450.0,96500.5,96267.0,96500.5,2025-01-08 03:40:00,27780,BTCUSD
96456.5,96484.5,96206.5,96450.5,2025-01-08 03:45:00,28325,BTCUSD
96279.0,96485.5,96200.0,96456.5,2025-01-08 03:50:00,18843,BTCUSD
96504.0,96533.5,96207.5,96279.5,2025-01-08 03:55:00,9699,BTCUSD
96384.0,96533.5,96369.5,96504.0,2025-01-08 04:00:00,12082,BTCUSD
96515.0,96515.0,96369.5,96370.0,2025-01-08 04:05:00,7720,BTCUSD
96498.5,96600.0,96473.0,96514.5,2025-01-08 04:10:00,13382,BTCUSD
96319.0,96499.0,96305.5,96499.0,2025-01-08 04:15:00,14063,BTCUSD
96321.0,96352.0,96210.0,96318.5,2025-01-08 04:20:00,14611,BTCUSD
96474.5,96518.0,96177.5,96300.0,2025-01-08 04:25:00,19378,BTCUSD
96260.0,96488.0,96255.0,96463.5,2025-01-08 04:30:00,12689,BTCUSD
96400.0,96436.5,96180.0,96261.0,2025-01-08 04:35:00,12325,BTCUSD
96260.5,96450.0,96224.5,96400.5,2025-01-08 04:40:00,10710,BTCUSD
96306.5,96364.0,96075.5,96260.0,2025-01-08 04:45:00,35222,BTCUSD
96201.0,96336.0,96124.5,96306.0,2025-01-08 04:50:00,15606,BTCUSD
96239.5,96294.5,96157.5,96201.0,2025-01-08 04:55:00,11048,BTCUSD
96234.0,96363.5,96196.0,96263.5,2025-01-08 05:00:00,11758,BTCUSD
96119.5,96274.5,96073.5,96234.0,2025-01-08 05:05:00,18714,BTCUSD
96312.0,96312.5,96103.5,96119.5,2025-01-08 05:10:00,11558,BTCUSD
96480.0,96505.5,96274.5,96312.5,2025-01-08 05:15:00,36909,BTCUSD
96455.0,96502.5,96383.0,96480.0,2025-01-08 05:20:00,11522,BTCUSD
96590.0,96600.0,96454.0,96454.0,2025-01-08 05:25:00,24647,BTCUSD
96559.0,96604.5,96509.5,96598.5,2025-01-08 05:30:00,17510,BTCUSD
96532.0,96560.0,96504.0,96559.5,2025-01-08 05:35:00,11205,BTCUSD
96552.5,96619.0,96532.5,96532.5,2025-01-08 05:40:00,12843,BTCUSD
96570.0,96610.0,96536.5,96552.5,2025-01-08 05:45:00,7352,BTCUSD
96427.0,96569.0,96398.0,96558.5,2025-01-08 05:50:00,33456,BTCUSD
96455.0,96513.0,96349.5,96426.5,2025-01-08 05:55:00,19338,BTCUSD
96586.0,96590.0,96452.0,96464.5,2025-01-08 06:00:00,16436,BTCUSD
96519.5,96605.5,96480.0,96589.5,2025-01-08 06:05:00,8985,BTCUSD
96512.5,96537.0,96454.0,96519.5,2025-01-08 06:10:00,9097,BTCUSD
96282.5,96529.0,96226.0,96512.5,2025-01-08 06:15:00,37237,BTCUSD
96308.5,96390.5,96268.5,96282.5,2025-01-08 06:20:00,12390,BTCUSD
96175.0,96308.0,96164.0,96308.0,2025-01-08 06:25:00,19897,BTCUSD
95784.5,96183.5,95659.5,96166.0,2025-01-08 06:30:00,119828,BTCUSD
95612.0,95870.5,95556.0,95780.5,2025-01-08 06:35:00,67393,BTCUSD
95749.0,95880.0,95610.0,95615.0,2025-01-08 06:40:00,41602,BTCUSD
95659.0,95820.0,95614.5,95749.5,2025-01-08 06:45:00,21842,BTCUSD
95339.0,95648.5,95307.5,95648.5,2025-01-08 06:50:00,80156,BTCUSD
95268.0,95398.0,95240.0,95339.0,2025-01-08 06:55:00,49895,BTCUSD
95412.0,95413.0,95225.0,95267.5,2025-01-08 07:00:00,35868,BTCUSD
95578.0,95608.5,95408.0,95408.5,2025-01-08 07:05:00,41506,BTCUSD
95677.0,95688.0,95496.5,95582.5,2025-01-08 07:10:00,33522,BTCUSD
95432.0,95675.5,95356.5,95675.5,2025-01-08 07:15:00,31588,BTCUSD
95486.5,95513.0,95419.5,95438.5,2025-01-08 07:20:00,10548,BTCUSD
95455.0,95495.0,95327.5,95494.0,2025-01-08 07:25:00,18705,BTCUSD
95390.5,95545.5,95372.5,95459.5,2025-01-08 07:30:00,13857,BTCUSD
95422.5,95461.5,95349.5,95388.5,2025-01-08 07:35:00,12626,BTCUSD
95568.5,95574.0,95443.5,95443.5,2025-01-08 07:40:00,15617,BTCUSD
95723.0,95723.0,95532.5,95557.0,2025-01-08 07:45:00,39740,BTCUSD
95764.0,95790.5,95680.0,95722.5,2025-01-08 07:50:00,32670,BTCUSD
95628.5,95768.0,95615.0,95757.0,2025-01-08 07:55:00,18428,BTCUSD
95570.0,95739.0,95550.0,95615.5,2025-01-08 08:00:00,21163,BTCUSD
95505.0,95606.0,95500.0,95574.5,2025-01-08 08:05:00,19034,BTCUSD
95674.0,95678.0,95504.5,95504.5,2025-01-08 08:10:00,15282,BTCUSD
95843.0,95950.0,95605.0,95673.0,2025-01-08 08:15:00,51749,BTCUSD
95769.0,95872.5,95700.0,95842.5,2025-01-08 08:20:00,21305,BTCUSD
95808.5,95832.0,95760.0,95768.5,2025-01-08 08:25:00,12653,BTCUSD
95888.5,95954.0,95769.5,95803.0,2025-01-08 08:30:00,21686,BTCUSD
95965.5,96025.0,95873.0,95886.5,2025-01-08 08:35:00,35188,BTCUSD
96076.5,96100.0,95962.0,95965.0,2025-01-08 08:40:00,33225,BTCUSD
96037.5,96090.0,95985.0,96076.5,2025-01-08 08:45:00,20004,BTCUSD
95962.0,96034.0,95961.5,96034.0,2025-01-08 08:50:00,13609,BTCUSD
95911.0,96007.0,95898.5,95962.0,2025-01-08 08:55:00,17330,BTCUSD
96016.0,96017.0,95873.0,95910.5,2025-01-08 09:00:00,17855,BTCUSD
96000.0,96050.5,95960.0,96016.5,2025-01-08 09:05:00,14745,BTCUSD
95961.5,96010.5,95899.0,95999.5,2025-01-08 09:10:00,12767,BTCUSD
96022.5,96071.5,95946.0,95961.0,2025-01-08 09:15:00,15115,BTCUSD
95933.0,96046.0,95918.5,96027.5,2025-01-08 09:20:00,11198,BTCUSD
95880.0,95950.0,95873.0,95933.0,2025-01-08 09:25:00,10938,BTCUSD
95758.0,95897.5,95741.0,95880.0,2025-01-08 09:30:00,43202,BTCUSD
95713.5,95785.5,95669.0,95757.5,2025-01-08 09:35:00,33552,BTCUSD
95777.0,95831.0,95666.5,95713.0,2025-01-08 09:40:00,22066,BTCUSD
95722.0,95783.5,95713.0,95770.5,2025-01-08 09:45:00,11611,BTCUSD
95648.5,95752.0,95556.5,95721.5,2025-01-08 09:50:00,43083,BTCUSD
95401.5,95662.5,95369.5,95649.0,2025-01-08 09:55:00,54249,BTCUSD
95560.0,95578.0,95400.5,95401.0,2025-01-08 10:00:00,39024,BTCUSD
95676.5,95676.5,95543.5,95559.5,2025-01-08 10:05:00,29019,BTCUSD
95525.0,95676.5,95482.5,95676.5,2025-01-08 10:10:00,25102,BTCUSD
95654.5,95720.0,95439.5,95525.0,2025-01-08 10:15:00,25623,BTCUSD
95712.0,95727.0,95621.0,95654.5,2025-01-08 10:20:00,14993,BTCUSD
95839.5,95844.0,95693.5,95720.0,2025-01-08 10:25:00,28444,BTCUSD
95683.0,95845.5,95683.0,95845.0,2025-01-08 10:30:00,20508,BTCUSD
95717.5,95748.5,95644.0,95680.0,2025-01-08 10:35:00,18241,BTCUSD
95701.5,95800.5,95699.0,95719.5,2025-01-08 10:40:00,10923,BTCUSD
95680.0,95713.0,95639.0,95701.5,2025-01-08 10:45:00,14572,BTCUSD
95837.0,95848.0,95680.0,95680.0,2025-01-08 10:50:00,16819,BTCUSD
95913.5,95965.0,95804.5,95837.0,2025-01-08 10:55:00,46001,BTCUSD
95966.0,96016.0,95885.0,95913.5,2025-01-08 11:00:00,31226,BTCUSD
95900.5,95983.5,95813.0,95965.5,2025-01-08 11:05:00,19346,BTCUSD
95692.0,95915.0,95664.0,95900.0,2025-01-08 11:10:00,37411,BTCUSD
95710.5,95773.5,95656.5,95692.0,2025-01-08 11:15:00,23211,BTCUSD
95598.5,95735.0,95577.5,95710.0,2025-01-08 11:20:00,22751,BTCUSD
95519.0,95600.0,95464.0,95598.0,2025-01-08 11:25:00,31711,BTCUSD
94870.5,95553.5,94750.0,95518.5,2025-01-08 11:30:00,170849,BTCUSD
94598.5,95099.5,94500.0,94863.5,2025-01-08 11:35:00,128899,BTCUSD
94738.5,94878.5,94500.0,94588.0,2025-01-08 11:40:00,69833,BTCUSD
94961.5,95020.5,94716.0,94738.5,2025-01-08 11:45:00,49962,BTCUSD
95098.5,95135.0,94956.0,94956.0,2025-01-08 11:50:00,39732,BTCUSD
95094.0,95183.0,95062.0,95099.0,2025-01-08 11:55:00,34245,BTCUSD
95170.0,95170.0,94920.5,95093.5,2025-01-08 12:00:00,49017,BTCUSD
95246.0,95338.0,95149.0,95170.0,2025-01-08 12:05:00,71875,BTCUSD
95154.0,95317.0,95070.5,95246.5,2025-01-08 12:10:00,35887,BTCUSD
94999.0,95178.0,94992.0,95154.0,2025-01-08 12:15:00,36359,BTCUSD
95091.0,95132.5,94900.5,94999.0,2025-01-08 12:20:00,37242,BTCUSD
95077.5,95200.5,95006.5,95090.5,2025-01-08 12:25:00,32670,BTCUSD
94910.5,95100.0,94808.5,95076.5,2025-01-08 12:30:00,53613,BTCUSD
95192.5,95319.5,94883.5,94919.0,2025-01-08 12:35:00,60395,BTCUSD
95123.5,95291.5,95087.5,95192.5,2025-01-08 12:40:00,28655,BTCUSD
94962.5,95180.0,94855.5,95142.5,2025-01-08 12:45:00,47358,BTCUSD
94875.5,95068.5,94875.0,94954.0,2025-01-08 12:50:00,15251,BTCUSD
94849.5,94928.0,94820.0,94875.0,2025-01-08 12:55:00,36133,BTCUSD
95496.5,95499.5,94850.0,94850.0,2025-01-08 13:00:00,110502,BTCUSD
95201.5,95496.0,95133.0,95496.0,2025-01-08 13:05:00,61762,BTCUSD
95279.0,95309.0,95146.0,95210.0,2025-01-08 13:10:00,26461,BTCUSD
95273.0,95506.5,95214.0,95278.5,2025-01-08 13:15:00,50643,BTCUSD
95523.5,95527.0,95255.0,95273.0,2025-01-08 13:20:00,38450,BTCUSD
95515.0,95629.5,95507.0,95523.5,2025-01-08 13:25:00,66816,BTCUSD
95200.0,95606.5,95185.5,95514.0,2025-01-08 13:30:00,75886,BTCUSD
95300.0,95355.0,95199.0,95199.5,2025-01-08 13:35:00,27586,BTCUSD
95306.5,95404.5,95204.0,95295.0,2025-01-08 13:40:00,36264,BTCUSD
95225.0,95342.5,95110.0,95311.5,2025-01-08 13:45:00,44483,BTCUSD
95265.5,95369.0,95162.0,95225.5,2025-01-08 13:50:00,19366,BTCUSD
95344.0,95400.5,95251.5,95273.0,2025-01-08 13:55:00,16574,BTCUSD
95427.5,95448.5,95347.5,95350.0,2025-01-08 14:00:00,23962,BTCUSD
95357.0,95638.0,95327.5,95427.0,2025-01-08 14:05:00,65189,BTCUSD
95253.5,95358.0,95159.5,95357.0,2025-01-08 14:10:00,44839,BTCUSD
95309.0,95467.5,95266.0,95284.5,2025-01-08 14:15:00,28242,BTCUSD
95250.5,95334.0,95200.0,95302.5,2025-01-08 14:20:00,17814,BTCUSD
95399.0,95508.0,95287.5,95287.5,2025-01-08 14:25:00,27353,BTCUSD
95704.5,95736.0,95049.5,95398.0,2025-01-08 14:30:00,136508,BTCUSD
95077.5,95845.0,95067.0,95704.0,2025-01-08 14:35:00,170096,BTCUSD
95329.0,95330.0,94977.0,95077.5,2025-01-08 14:40:00,128549,BTCUSD
95215.0,95470.5,94854.0,95329.0,2025-01-08 14:45:00,124498,BTCUSD
95045.5,95410.0,94930.5,95183.5,2025-01-08 14:50:00,63059,BTCUSD
95256.5,95310.5,95033.0,95066.5,2025-01-08 14:55:00,33522,BTCUSD
95807.0,95855.0,95173.0,95256.5,2025-01-08 15:00:00,134984,BTCUSD
95806.0,96060.5,95760.0,95804.5,2025-01-08 15:05:00,104233,BTCUSD
95128.5,95850.0,95102.0,95807.0,2025-01-08 15:10:00,139164,BTCUSD
95338.0,95396.5,94890.5,95128.5,2025-01-08 15:15:00,111234,BTCUSD
94965.5,95350.0,94738.0,95350.0,2025-01-08 15:20:00,131291,BTCUSD
94772.0,95078.5,94660.0,94965.5,2025-01-08 15:25:00,72046,BTCUSD
94682.5,94909.5,94588.5,94772.0,2025-01-08 15:30:00,68129,BTCUSD
94919.0,95228.0,94682.5,94682.5,2025-01-08 15:35:00,98279,BTCUSD
94950.0,95010.0,94748.5,94924.0,2025-01-08 15:40:00,45293,BTCUSD
94990.0,95102.5,94895.5,94953.0,2025-01-08 15:45:00,46932,BTCUSD
95261.5,95320.0,94954.0,94993.0,2025-01-08 15:50:00,50509,BTCUSD
95449.5,95468.0,95196.0,95262.0,2025-01-08 15:55:00,62924,BTCUSD
95095.0,95450.5,95095.0,95449.5,2025-01-08 16:00:00,51269,BTCUSD
95100.0,95155.0,94829.0,95088.0,2025-01-08 16:05:00,74682,BTCUSD
94981.5,95188.0,94930.0,95099.5,2025-01-08 16:10:00,31726,BTCUSD
95028.0,95028.0,94839.5,94980.5,2025-01-08 16:15:00,30119,BTCUSD
95089.0,95238.0,95028.0,95028.0,2025-01-08 16:20:00,37020,BTCUSD
94850.5,95109.5,94823.0,95095.0,2025-01-08 16:25:00,34810,BTCUSD
94902.0,94997.5,94804.0,94854.0,2025-01-08 16:30:00,29382,BTCUSD
94933.5,95113.0,94800.0,94900.5,2025-01-08 16:35:00,34867,BTCUSD
94769.0,94929.5,94678.5,94929.5,2025-01-08 16:40:00,46570,BTCUSD
94670.5,94846.0,94621.0,94775.0,2025-01-08 16:45:00,52969,BTCUSD
94582.0,94762.0,94568.5,94664.5,2025-01-08 16:50:00,64244,BTCUSD
