close,high,low,open,time,volume,symbol 
247.328,247.49,246.33,247.02,2025-01-26 23:00:00,439,SOLUSD
3281.8,3286.35,3275.8,3286.35,2025-01-26 23:00:00,11488,ETHUSD
246.042,247.3702,245.98,247.3702,2025-01-26 23:05:00,1641,SOLUSD
3267.05,3285.0,3264.0,3281.1,2025-01-26 23:05:00,31751,ETHUSD
103374.5,103886.0,103338.5,103860.5,2025-01-26 23:05:00,33842,BTCUSD
245.18,246.291,244.91,245.96,2025-01-26 23:10:00,2564,SOLUSD
3267.0,3274.55,3264.35,3266.0,2025-01-26 23:10:00,5689,ETHUSD
103308.5,103681.5,103238.5,103410.0,2025-01-26 23:10:00,19641,BTCUSD
3256.45,3267.35,3234.4,3267.35,2025-01-26 23:15:00,39779,ETHUSD
103082.0,103317.0,102615.5,103313.0,2025-01-26 23:15:00,53098,BTCUSD
243.56,245.13,242.885,245.12,2025-01-26 23:15:00,3047,SOLUSD
102891.5,103193.5,102730.0,103059.0,2025-01-26 23:20:00,15247,BTCUSD
242.93,243.45,241.9548,243.45,2025-01-26 23:20:00,768,SOLUSD
3246.6,3253.15,3235.0,3253.1,2025-01-26 23:20:00,12913,ETHUSD
103072.5,103153.5,102704.0,102917.5,2025-01-26 23:25:00,14640,BTCUSD
243.5,243.511,242.614,242.99,2025-01-26 23:25:00,966,SOLUSD
3249.25,3250.75,3240.95,3247.0,2025-01-26 23:25:00,12037,ETHUSD
102816.5,103038.0,102804.5,103038.0,2025-01-26 23:30:00,11219,BTCUSD
3240.0,3248.4,3237.8,3248.4,2025-01-26 23:30:00,6269,ETHUSD
242.84,243.346,242.54,243.27,2025-01-26 23:30:00,638,SOLUSD
3239.05,3243.5,3236.2,3240.0,2025-01-26 23:35:00,4783,ETHUSD
102809.5,102906.0,102728.5,102811.5,2025-01-26 23:35:00,10353,BTCUSD
242.43,242.989,242.256,242.86,2025-01-26 23:35:00,698,SOLUSD
3239.45,3242.45,3232.3,3239.15,2025-01-26 23:40:00,5350,ETHUSD
102912.5,102912.5,102679.5,102809.5,2025-01-26 23:40:00,15494,BTCUSD
241.4,242.5,241.144,242.5,2025-01-26 23:40:00,1900,SOLUSD
103055.0,103055.0,102825.0,102912.0,2025-01-26 23:45:00,12197,BTCUSD
241.8,241.87,240.42,241.29,2025-01-26 23:45:00,2275,SOLUSD
3241.95,3242.1,3233.15,3239.1,2025-01-26 23:45:00,4219,ETHUSD
240.96,241.79,240.95,241.79,2025-01-26 23:50:00,466,SOLUSD
3238.05,3242.0,3233.5,3242.0,2025-01-26 23:50:00,6554,ETHUSD
102600.5,103055.0,102474.0,103055.0,2025-01-26 23:50:00,30365,BTCUSD
240.65,241.09,240.18,240.82,2025-01-26 23:55:00,451,SOLUSD
3232.65,3238.15,3227.0,3236.2,2025-01-26 23:55:00,20691,ETHUSD
102575.0,102718.5,102456.5,102583.0,2025-01-26 23:55:00,15650,BTCUSD
3236.3,3238.9,3208.4,3230.45,2025-01-27 00:00:00,40959,ETHUSD
102782.5,102845.5,102256.0,102560.5,2025-01-27 00:00:00,37949,BTCUSD
241.069,241.34,237.168,240.33,2025-01-27 00:00:00,3441,SOLUSD
103177.0,103211.0,102793.5,102793.5,2025-01-27 00:05:00,39219,BTCUSD
241.94,242.46,241.119,241.17,2025-01-27 00:05:00,1412,SOLUSD
3246.05,3250.0,3234.8,3238.25,2025-01-27 00:05:00,18481,ETHUSD
102940.0,103216.5,102865.5,103166.5,2025-01-27 00:10:00,13039,BTCUSD
241.33,242.231,240.907,241.91,2025-01-27 00:10:00,935,SOLUSD
3239.2,3252.3,3236.95,3247.5,2025-01-27 00:10:00,7976,ETHUSD
102740.0,103000.5,102737.5,102926.5,2025-01-27 00:15:00,9926,BTCUSD
239.91,241.82,239.91,241.1,2025-01-27 00:15:00,1010,SOLUSD
3231.0,3241.8,3230.15,3238.95,2025-01-27 00:15:00,9808,ETHUSD
238.85,240.291,238.75,239.98,2025-01-27 00:20:00,1189,SOLUSD
3223.65,3235.8,3223.5,3231.4,2025-01-27 00:20:00,11555,ETHUSD
102695.0,102911.0,102695.0,102746.0,2025-01-27 00:20:00,11938,BTCUSD
3229.3,3233.65,3226.55,3226.55,2025-01-27 00:25:00,7784,ETHUSD
102810.0,102917.5,102694.5,102694.5,2025-01-27 00:25:00,9216,BTCUSD
239.64,240.444,238.89,238.89,2025-01-27 00:25:00,1192,SOLUSD
3226.75,3230.3,3217.0,3229.95,2025-01-27 00:30:00,8978,ETHUSD
102699.5,102863.5,102448.5,102812.5,2025-01-27 00:30:00,17217,BTCUSD
239.34,239.595,237.869,239.38,2025-01-27 00:30:00,1530,SOLUSD
3226.05,3230.0,3222.0,3222.0,2025-01-27 00:35:00,2926,ETHUSD
239.06,239.66,238.42,239.06,2025-01-27 00:35:00,816,SOLUSD
102620.0,102740.5,102516.5,102639.0,2025-01-27 00:35:00,7849,BTCUSD
238.429,239.35,238.249,238.769,2025-01-27 00:40:00,502,SOLUSD
3225.6,3229.6,3221.45,3225.0,2025-01-27 00:40:00,3320,ETHUSD
102452.0,102650.0,102441.5,102612.5,2025-01-27 00:40:00,11667,BTCUSD
237.95,239.3,237.76,238.259,2025-01-27 00:45:00,1241,SOLUSD
3220.45,3230.75,3213.1,3224.0,2025-01-27 00:45:00,8059,ETHUSD
102167.5,102484.5,101889.0,102450.0,2025-01-27 00:45:00,42900,BTCUSD
3218.35,3221.4,3207.65,3220.1,2025-01-27 00:50:00,7984,ETHUSD
101876.0,102177.5,101811.5,102167.0,2025-01-27 00:50:00,25915,BTCUSD
237.629,238.125,236.43,237.719,2025-01-27 00:50:00,1661,SOLUSD
101667.0,101900.0,101511.0,101894.0,2025-01-27 00:55:00,31099,BTCUSD
237.43,237.74,236.82,237.59,2025-01-27 00:55:00,600,SOLUSD
3212.65,3218.75,3208.95,3218.7,2025-01-27 00:55:00,6405,ETHUSD
101905.0,102020.0,101572.5,101700.0,2025-01-27 01:00:00,27497,BTCUSD
238.21,238.25,237.2348,237.5,2025-01-27 01:00:00,812,SOLUSD
3218.0,3219.4,3204.4,3212.85,2025-01-27 01:00:00,15928,ETHUSD
237.459,238.59,236.7,238.3,2025-01-27 01:05:00,1051,SOLUSD
3208.0,3223.25,3202.1,3220.0,2025-01-27 01:05:00,11602,ETHUSD
101504.5,101988.0,101433.0,101905.0,2025-01-27 01:05:00,31167,BTCUSD
3193.0,3208.1,3187.0,3207.7,2025-01-27 01:10:00,33295,ETHUSD
101370.5,101545.0,101100.0,101512.5,2025-01-27 01:10:00,45461,BTCUSD
235.42,237.4,235.038,237.369,2025-01-27 01:10:00,1908,SOLUSD
3198.4,3208.35,3190.8,3192.45,2025-01-27 01:15:00,8992,ETHUSD
101607.0,101749.0,101169.0,101350.0,2025-01-27 01:15:00,31361,BTCUSD
235.404,237.14,235.01,235.57,2025-01-27 01:15:00,2075,SOLUSD
3212.6,3213.35,3196.7,3198.15,2025-01-27 01:20:00,16870,ETHUSD
101742.0,101867.5,101583.0,101600.5,2025-01-27 01:20:00,17324,BTCUSD
236.216,236.4,235.1,235.43,2025-01-27 01:20:00,675,SOLUSD
101614.5,101820.5,101599.0,101750.5,2025-01-27 01:25:00,15777,BTCUSD
235.41,236.612,235.398,236.23,2025-01-27 01:25:00,910,SOLUSD
3202.75,3214.45,3201.45,3212.65,2025-01-27 01:25:00,12135,ETHUSD
235.52,235.62,235.01,235.37,2025-01-27 01:30:00,1350,SOLUSD
3202.85,3203.9,3198.5,3202.75,2025-01-27 01:30:00,11744,ETHUSD
101575.0,101618.0,101448.0,101614.0,2025-01-27 01:30:00,18224,BTCUSD
236.5766,236.5766,235.27,235.52,2025-01-27 01:35:00,887,SOLUSD
3214.0,3214.0,3200.25,3202.55,2025-01-27 01:35:00,14404,ETHUSD
101733.5,101804.5,101484.5,101584.0,2025-01-27 01:35:00,16803,BTCUSD
235.46,237.0,235.46,236.7,2025-01-27 01:40:00,2150,SOLUSD
101656.5,101915.5,101620.0,101754.0,2025-01-27 01:40:00,21950,BTCUSD
3202.7,3216.95,3202.5,3214.3,2025-01-27 01:40:00,14502,ETHUSD
101555.0,101674.5,101454.5,101644.5,2025-01-27 01:45:00,19172,BTCUSD
237.09,237.228,235.328,235.62,2025-01-27 01:45:00,1449,SOLUSD
3207.3,3209.0,3200.7,3203.1,2025-01-27 01:45:00,9148,ETHUSD
101660.5,101734.0,101472.5,101545.0,2025-01-27 01:50:00,14338,BTCUSD
237.251,237.91,237.112,237.21,2025-01-27 01:50:00,1808,SOLUSD
3207.0,3212.0,3205.0,3206.85,2025-01-27 01:50:00,4528,ETHUSD
235.74,237.09,235.7,237.07,2025-01-27 01:55:00,852,SOLUSD
3194.0,3206.65,3193.85,3206.5,2025-01-27 01:55:00,23359,ETHUSD
101244.0,101661.0,101242.0,101661.0,2025-01-27 01:55:00,38486,BTCUSD
3184.6,3193.55,3161.4,3193.55,2025-01-27 02:00:00,75912,ETHUSD
101305.0,101349.5,100780.0,101244.0,2025-01-27 02:00:00,76901,BTCUSD
235.86,236.13,233.59,235.6354,2025-01-27 02:00:00,4986,SOLUSD
3183.7,3191.85,3177.0,3184.95,2025-01-27 02:05:00,23376,ETHUSD
101365.5,101481.0,101147.5,101315.5,2025-01-27 02:05:00,27975,BTCUSD
235.06,237.44,234.81,235.89,2025-01-27 02:05:00,2345,SOLUSD
3190.0,3192.05,3179.05,3183.5,2025-01-27 02:10:00,19260,ETHUSD
236.16,236.24,234.41,234.8498,2025-01-27 02:10:00,1460,SOLUSD
101502.0,101513.5,101255.5,101365.5,2025-01-27 02:10:00,12870,BTCUSD
234.77,236.494,234.57,235.98,2025-01-27 02:15:00,1538,SOLUSD
3175.6,3194.0,3173.05,3189.7,2025-01-27 02:15:00,23565,ETHUSD
101180.0,101639.5,101142.0,101502.0,2025-01-27 02:15:00,34721,BTCUSD
235.33,236.15,234.58,234.87,2025-01-27 02:20:00,980,SOLUSD
3184.8,3187.75,3175.3,3175.35,2025-01-27 02:20:00,17772,ETHUSD
101522.0,101537.0,101170.5,101172.0,2025-01-27 02:20:00,19716,BTCUSD
234.307,235.5,234.199,235.43,2025-01-27 02:25:00,936,SOLUSD
3176.6,3185.9,3176.1,3184.8,2025-01-27 02:25:00,11190,ETHUSD
101280.0,101529.0,101250.0,101507.0,2025-01-27 02:25:00,16281,BTCUSD
3172.35,3178.5,3163.3,3176.55,2025-01-27 02:30:00,26437,ETHUSD
101075.5,101307.5,100975.0,101285.0,2025-01-27 02:30:00,32679,BTCUSD
233.54,234.4,232.778,234.199,2025-01-27 02:30:00,2687,SOLUSD
101105.0,101213.0,101002.0,101074.5,2025-01-27 02:35:00,19421,BTCUSD
234.16,234.65,233.0,233.54,2025-01-27 02:35:00,1733,SOLUSD
3174.45,3179.0,3170.1,3172.35,2025-01-27 02:35:00,21735,ETHUSD
101159.5,101288.0,101023.5,101107.5,2025-01-27 02:40:00,19400,BTCUSD
234.6,235.275,234.15,234.15,2025-01-27 02:40:00,1312,SOLUSD
3179.5,3182.5,3172.5,3174.55,2025-01-27 02:40:00,12613,ETHUSD
100930.5,101159.5,100908.0,101159.5,2025-01-27 02:45:00,22634,BTCUSD
3171.65,3179.95,3168.25,3179.95,2025-01-27 02:45:00,11327,ETHUSD
234.34,234.65,233.54,234.51,2025-01-27 02:45:00,2160,SOLUSD
3174.8,3176.1,3166.2,3171.75,2025-01-27 02:50:00,13441,ETHUSD
100972.0,101050.0,100800.0,100930.0,2025-01-27 02:50:00,26579,BTCUSD
235.01,235.01,233.5798,234.38,2025-01-27 02:50:00,1227,SOLUSD
3170.0,3175.6,3164.9,3175.6,2025-01-27 02:55:00,17887,ETHUSD
100941.0,100972.0,100855.5,100972.0,2025-01-27 02:55:00,11144,BTCUSD
234.94,234.94,234.379,234.85,2025-01-27 02:55:00,585,SOLUSD
101144.5,101144.5,100651.5,100941.0,2025-01-27 03:00:00,46114,BTCUSD
235.52,235.56,234.55,234.84,2025-01-27 03:00:00,1425,SOLUSD
3177.75,3177.75,3159.4,3168.45,2025-01-27 03:00:00,26197,ETHUSD
236.25,236.26,235.08,235.5,2025-01-27 03:05:00,1753,SOLUSD
3177.8,3179.65,3172.0,3178.0,2025-01-27 03:05:00,8121,ETHUSD
101182.5,101195.5,100925.5,101150.0,2025-01-27 03:05:00,25386,BTCUSD
236.63,236.801,236.08,236.08,2025-01-27 03:10:00,3125,SOLUSD
3186.3,3186.3,3178.0,3178.75,2025-01-27 03:10:00,17819,ETHUSD
101376.5,101408.5,101168.0,101182.5,2025-01-27 03:10:00,36249,BTCUSD
3192.2,3192.2,3184.3,3186.45,2025-01-27 03:15:00,23318,ETHUSD
101515.0,101522.5,101308.5,101376.5,2025-01-27 03:15:00,29029,BTCUSD
237.643,237.66,236.49,236.56,2025-01-27 03:15:00,2368,SOLUSD
101656.0,101819.5,101476.0,101527.0,2025-01-27 03:20:00,48490,BTCUSD
237.3,238.06,237.13,237.669,2025-01-27 03:20:00,2703,SOLUSD
3191.35,3197.5,3189.35,3192.55,2025-01-27 03:20:00,22862,ETHUSD
101755.5,101763.0,101586.5,101656.5,2025-01-27 03:25:00,22401,BTCUSD
236.72,237.3,236.329,237.3,2025-01-27 03:25:00,1587,SOLUSD
3189.75,3192.65,3187.25,3191.35,2025-01-27 03:25:00,17702,ETHUSD
235.81,236.72,235.719,236.72,2025-01-27 03:30:00,1831,SOLUSD
3181.8,3188.9,3180.6,3188.9,2025-01-27 03:30:00,22507,ETHUSD
101501.0,101755.5,101478.5,101755.0,2025-01-27 03:30:00,24164,BTCUSD
3183.1,3185.2,3181.4,3182.0,2025-01-27 03:35:00,5147,ETHUSD
101418.0,101512.0,101401.0,101502.5,2025-01-27 03:35:00,15621,BTCUSD
236.16,236.51,235.619,235.77,2025-01-27 03:35:00,1102,SOLUSD
3184.25,3184.7,3181.3,3182.6,2025-01-27 03:40:00,7910,ETHUSD
101450.0,101450.0,101301.0,101418.0,2025-01-27 03:40:00,19304,BTCUSD
235.82,236.18,235.68,236.17,2025-01-27 03:40:00,677,SOLUSD
3180.7,3186.55,3180.25,3183.85,2025-01-27 03:45:00,8968,ETHUSD
235.03,236.11,235.0,235.72,2025-01-27 03:45:00,1119,SOLUSD
101400.0,101491.5,101382.0,101450.0,2025-01-27 03:45:00,8950,BTCUSD
235.27,235.39,234.78,235.06,2025-01-27 03:50:00,1325,SOLUSD
3177.9,3182.7,3176.05,3181.05,2025-01-27 03:50:00,14407,ETHUSD
101295.5,101430.0,101249.5,101400.5,2025-01-27 03:50:00,14074,BTCUSD
235.6836,235.6836,235.25,235.38,2025-01-27 03:55:00,563,SOLUSD
3181.8,3183.7,3177.0,3178.2,2025-01-27 03:55:00,4292,ETHUSD
101349.5,101349.5,101283.0,101296.5,2025-01-27 03:55:00,7215,BTCUSD
3172.45,3182.15,3172.3,3182.1,2025-01-27 04:00:00,15223,ETHUSD
101179.0,101349.5,101055.5,101349.0,2025-01-27 04:00:00,32435,BTCUSD
234.72,235.64,234.45,235.64,2025-01-27 04:00:00,1392,SOLUSD
101053.5,101195.5,101045.0,101168.5,2025-01-27 04:05:00,15817,BTCUSD
234.204,234.64,233.958,234.6,2025-01-27 04:05:00,1823,SOLUSD
3170.4,3173.65,3166.9,3172.1,2025-01-27 04:05:00,24922,ETHUSD
100987.0,101090.0,100886.5,101053.5,2025-01-27 04:10:00,31137,BTCUSD
233.65,234.42,233.56,234.24,2025-01-27 04:10:00,2647,SOLUSD
3166.3,3170.9,3165.15,3170.4,2025-01-27 04:10:00,12272,ETHUSD
100745.0,101103.0,100700.0,100985.5,2025-01-27 04:15:00,41056,BTCUSD
3158.45,3171.35,3153.25,3166.1,2025-01-27 04:15:00,48898,ETHUSD
232.298,233.66,232.12,233.57,2025-01-27 04:15:00,4785,SOLUSD
3162.8,3165.6,3153.55,3159.45,2025-01-27 04:20:00,19562,ETHUSD
100939.0,101000.0,100541.5,100745.0,2025-01-27 04:20:00,52941,BTCUSD
232.31,233.1,232.13,232.36,2025-01-27 04:20:00,1516,SOLUSD
3164.8,3166.0,3161.0,3162.75,2025-01-27 04:25:00,12215,ETHUSD
100870.5,101022.5,100827.0,100921.0,2025-01-27 04:25:00,15666,BTCUSD
232.39,232.74,232.24,232.299,2025-01-27 04:25:00,1700,SOLUSD
3164.8,3166.65,3156.5,3164.45,2025-01-27 04:30:00,16223,ETHUSD
100805.0,100951.0,100701.0,100864.5,2025-01-27 04:30:00,17822,BTCUSD
232.95,232.956,231.59,232.31,2025-01-27 04:30:00,2534,SOLUSD
100437.5,100841.5,100400.0,100804.5,2025-01-27 04:35:00,51886,BTCUSD
232.89,233.25,232.5,232.92,2025-01-27 04:35:00,4293,SOLUSD
3162.05,3167.65,3158.6,3164.5,2025-01-27 04:35:00,14895,ETHUSD
232.671,233.0,231.84,232.88,2025-01-27 04:40:00,1975,SOLUSD
3165.25,3165.4,3157.0,3162.05,2025-01-27 04:40:00,12351,ETHUSD
100559.0,100647.0,100413.5,100437.5,2025-01-27 04:40:00,33268,BTCUSD
231.679,232.68,231.659,232.67,2025-01-27 04:45:00,1519,SOLUSD
3159.75,3166.55,3159.4,3164.15,2025-01-27 04:45:00,9973,ETHUSD
100379.5,100559.0,100361.0,100558.5,2025-01-27 04:45:00,32488,BTCUSD
230.922,231.75,230.51,231.67,2025-01-27 04:50:00,4781,SOLUSD
100340.5,100427.0,100211.5,100379.5,2025-01-27 04:50:00,54305,BTCUSD
3158.75,3160.4,3154.75,3159.2,2025-01-27 04:50:00,16585,ETHUSD
100363.5,100445.5,100302.5,100340.5,2025-01-27 04:55:00,21339,BTCUSD
230.951,231.561,230.951,231.029,2025-01-27 04:55:00,1772,SOLUSD
3155.7,3159.75,3155.45,3159.75,2025-01-27 04:55:00,6717,ETHUSD
100407.0,100572.0,100309.5,100363.5,2025-01-27 05:00:00,25644,BTCUSD
230.57,231.39,230.3752,230.9,2025-01-27 05:00:00,2053,SOLUSD
3153.2,3163.15,3151.6,3155.7,2025-01-27 05:00:00,18770,ETHUSD
230.86,231.542,230.399,230.78,2025-01-27 05:05:00,1201,SOLUSD
3155.2,3161.05,3152.2,3154.2,2025-01-27 05:05:00,8348,ETHUSD
100516.5,100644.5,100407.5,100407.5,2025-01-27 05:05:00,24160,BTCUSD
3148.2,3156.1,3147.0,3155.25,2025-01-27 05:10:00,23184,ETHUSD
100531.0,100575.5,100388.0,100515.0,2025-01-27 05:10:00,10821,BTCUSD
230.08,231.001,229.882,230.79,2025-01-27 05:10:00,3318,SOLUSD
3157.3,3157.3,3148.35,3148.35,2025-01-27 05:15:00,15316,ETHUSD
100527.5,100688.5,100521.0,100531.0,2025-01-27 05:15:00,19310,BTCUSD
231.55,231.554,229.979,230.13,2025-01-27 05:15:00,2400,SOLUSD
100380.0,100568.5,100380.0,100528.5,2025-01-27 05:20:00,19730,BTCUSD
231.021,231.89,230.898,231.55,2025-01-27 05:20:00,2769,SOLUSD
3151.05,3159.0,3150.2,3157.75,2025-01-27 05:20:00,18542,ETHUSD
231.389,231.556,230.65,230.849,2025-01-27 05:25:00,1231,SOLUSD
3154.25,3156.25,3149.5,3150.65,2025-01-27 05:25:00,11547,ETHUSD
100413.5,100479.5,100250.0,100380.0,2025-01-27 05:25:00,27727,BTCUSD
231.241,231.401,230.738,231.311,2025-01-27 05:30:00,865,SOLUSD
3148.9,3154.4,3145.0,3154.4,2025-01-27 05:30:00,18191,ETHUSD
100399.0,100436.5,100293.5,100423.0,2025-01-27 05:30:00,11632,BTCUSD
230.942,232.153,230.76,231.141,2025-01-27 05:35:00,4647,SOLUSD
3138.0,3154.0,3136.9,3149.1,2025-01-27 05:35:00,36584,ETHUSD
100051.5,100489.0,100025.5,100399.0,2025-01-27 05:35:00,53228,BTCUSD
3140.0,3143.5,3131.35,3138.0,2025-01-27 05:40:00,44368,ETHUSD
100259.0,100325.0,99980.0,100046.0,2025-01-27 05:40:00,59877,BTCUSD
231.85,232.012,230.26,231.0,2025-01-27 05:40:00,3712,SOLUSD
99991.5,100300.0,99941.5,100259.0,2025-01-27 05:45:00,29682,BTCUSD
230.439,231.9,230.391,231.9,2025-01-27 05:45:00,862,SOLUSD
3124.85,3140.3,3121.55,3140.0,2025-01-27 05:45:00,45505,ETHUSD
99947.0,100045.0,99667.5,99983.0,2025-01-27 05:50:00,86932,BTCUSD
231.331,231.67,229.168,230.359,2025-01-27 05:50:00,5461,SOLUSD
3123.15,3125.0,3112.85,3123.7,2025-01-27 05:50:00,38559,ETHUSD
100321.0,100385.0,99897.0,99947.5,2025-01-27 05:55:00,54001,BTCUSD
3139.75,3140.65,3122.75,3123.2,2025-01-27 05:55:00,44058,ETHUSD
231.94,232.416,231.0,231.289,2025-01-27 05:55:00,2048,SOLUSD
3141.9,3143.2,3133.25,3139.45,2025-01-27 06:00:00,23612,ETHUSD
100320.5,100392.0,100115.5,100321.0,2025-01-27 06:00:00,31122,BTCUSD
231.627,232.04,231.208,231.94,2025-01-27 06:00:00,1576,SOLUSD
3148.65,3148.95,3140.9,3141.7,2025-01-27 06:05:00,35050,ETHUSD
100434.0,100440.0,100239.5,100327.5,2025-01-27 06:05:00,23006,BTCUSD
232.552,232.721,231.89,231.9,2025-01-27 06:05:00,2677,SOLUSD
100204.5,100441.0,100199.5,100434.0,2025-01-27 06:10:00,26792,BTCUSD
231.168,232.571,231.15,232.571,2025-01-27 06:10:00,2619,SOLUSD
3125.3,3148.8,3124.75,3148.7,2025-01-27 06:10:00,43356,ETHUSD
230.74,231.16,230.164,231.16,2025-01-27 06:15:00,1765,SOLUSD
3103.45,3125.95,3102.0,3125.0,2025-01-27 06:15:00,91771,ETHUSD
99791.0,100203.5,99778.5,100203.5,2025-01-27 06:15:00,61746,BTCUSD
230.286,231.0,230.278,230.7,2025-01-27 06:20:00,1222,SOLUSD
3114.7,3117.65,3101.5,3104.1,2025-01-27 06:20:00,41676,ETHUSD
99886.5,99971.5,99704.5,99805.0,2025-01-27 06:20:00,50284,BTCUSD
229.28,230.341,229.1989,230.251,2025-01-27 06:25:00,3116,SOLUSD
99937.0,100033.5,99869.0,99896.5,2025-01-27 06:25:00,18839,BTCUSD
3115.75,3120.05,3112.6,3114.7,2025-01-27 06:25:00,22362,ETHUSD
99712.0,99936.5,99649.5,99936.5,2025-01-27 06:30:00,37497,BTCUSD
229.35,229.624,228.1,229.3,2025-01-27 06:30:00,7014,SOLUSD
3118.5,3118.85,3107.45,3115.8,2025-01-27 06:30:00,23276,ETHUSD
99401.0,99757.0,99275.0,99712.0,2025-01-27 06:35:00,99810,BTCUSD
227.59,229.42,227.04,229.42,2025-01-27 06:35:00,6211,SOLUSD
3104.05,3118.35,3093.0,3117.95,2025-01-27 06:35:00,61448,ETHUSD
99078.5,99577.5,99000.0,99409.5,2025-01-27 06:40:00,105054,BTCUSD
226.42,227.65,225.75,227.64,2025-01-27 06:40:00,5258,SOLUSD
3093.55,3108.6,3084.2,3104.3,2025-01-27 06:40:00,92654,ETHUSD
226.6,227.95,226.1,226.5,2025-01-27 06:45:00,3104,SOLUSD
3083.65,3104.1,3082.4,3094.0,2025-01-27 06:45:00,98539,ETHUSD
98884.0,99358.0,98660.0,99090.0,2025-01-27 06:45:00,131487,BTCUSD
3090.35,3096.95,3083.65,3084.75,2025-01-27 06:50:00,26766,ETHUSD
99073.0,99256.0,98888.5,98899.0,2025-01-27 06:50:00,39809,BTCUSD
227.89,228.26,226.589,226.589,2025-01-27 06:50:00,2646,SOLUSD
3082.65,3090.0,3077.65,3090.0,2025-01-27 06:55:00,37485,ETHUSD
98921.0,99065.0,98817.5,99065.0,2025-01-27 06:55:00,34910,BTCUSD
227.159,228.031,227.15,227.85,2025-01-27 06:55:00,1527,SOLUSD
3083.4,3090.35,3076.65,3082.25,2025-01-27 07:00:00,41480,ETHUSD
227.749,228.32,226.96,227.179,2025-01-27 07:00:00,1851,SOLUSD
99093.5,99198.0,98794.0,98918.0,2025-01-27 07:00:00,43864,BTCUSD
227.27,228.48,227.15,227.9263,2025-01-27 07:05:00,2119,SOLUSD
3079.3,3090.25,3078.0,3086.0,2025-01-27 07:05:00,28515,ETHUSD
98939.0,99171.5,98904.5,99086.5,2025-01-27 07:05:00,26162,BTCUSD
227.5,228.15,227.37,227.37,2025-01-27 07:10:00,1400,SOLUSD
3082.6,3089.2,3079.7,3079.7,2025-01-27 07:10:00,18699,ETHUSD
98927.5,99118.0,98900.0,98939.0,2025-01-27 07:10:00,16650,BTCUSD
3052.4,3084.2,3050.0,3082.95,2025-01-27 07:15:00,121339,ETHUSD
98352.0,98962.5,98322.0,98945.0,2025-01-27 07:15:00,120670,BTCUSD
225.302,227.77,225.149,227.669,2025-01-27 07:15:00,5788,SOLUSD
98506.0,98739.5,98055.5,98338.0,2025-01-27 07:20:00,122512,BTCUSD
226.1,226.82,224.389,225.2,2025-01-27 07:20:00,5925,SOLUSD
3062.2,3069.5,3032.4,3052.35,2025-01-27 07:20:00,128711,ETHUSD
97742.5,98627.5,97697.5,98504.5,2025-01-27 07:25:00,103530,BTCUSD
222.09,226.8,221.81,226.4,2025-01-27 07:25:00,9599,SOLUSD
3024.75,3068.7,3020.6,3063.0,2025-01-27 07:25:00,97476,ETHUSD
224.66,224.89,222.07,222.21,2025-01-27 07:30:00,5254,SOLUSD
3059.5,3060.5,3025.85,3026.25,2025-01-27 07:30:00,66663,ETHUSD
98301.5,98466.0,97743.0,97758.5,2025-01-27 07:30:00,83093,BTCUSD
3060.05,3066.95,3050.35,3058.55,2025-01-27 07:35:00,41684,ETHUSD
98651.5,98694.0,98250.5,98304.5,2025-01-27 07:35:00,62724,BTCUSD
226.41,226.592,224.569,224.749,2025-01-27 07:35:00,3792,SOLUSD
3076.15,3080.0,3060.0,3060.0,2025-01-27 07:40:00,47970,ETHUSD
99104.5,99179.5,98603.5,98663.0,2025-01-27 07:40:00,90613,BTCUSD
228.031,228.1,226.4,226.44,2025-01-27 07:40:00,5489,SOLUSD
3073.35,3077.5,3064.15,3076.65,2025-01-27 07:45:00,30309,ETHUSD
99071.0,99218.0,98859.0,99128.5,2025-01-27 07:45:00,54469,BTCUSD
227.3,228.5,226.56,227.97,2025-01-27 07:45:00,4200,SOLUSD
99205.5,99254.5,98974.5,99066.0,2025-01-27 07:50:00,40669,BTCUSD
228.14,228.32,226.9,227.21,2025-01-27 07:50:00,2024,SOLUSD
3078.0,3081.0,3069.95,3073.45,2025-01-27 07:50:00,22760,ETHUSD
227.386,228.988,226.97,228.2,2025-01-27 07:55:00,4695,SOLUSD
3069.35,3082.0,3067.9,3078.0,2025-01-27 07:55:00,30962,ETHUSD
98996.5,99357.5,98931.0,99203.0,2025-01-27 07:55:00,54233,BTCUSD
225.929,227.5,225.739,227.369,2025-01-27 08:00:00,2829,SOLUSD
3054.1,3070.5,3051.4,3069.05,2025-01-27 08:00:00,49232,ETHUSD
98748.0,99061.0,98640.0,98990.0,2025-01-27 08:00:00,70040,BTCUSD
225.279,227.14,225.279,225.889,2025-01-27 08:05:00,2007,SOLUSD
98877.5,99100.0,98655.5,98748.0,2025-01-27 08:05:00,41295,BTCUSD
3056.75,3066.3,3050.45,3053.9,2025-01-27 08:05:00,48545,ETHUSD
99106.0,99166.0,98779.5,98877.5,2025-01-27 08:10:00,28123,BTCUSD
226.35,226.6,225.069,225.329,2025-01-27 08:10:00,1483,SOLUSD
3065.2,3066.9,3052.3,3056.0,2025-01-27 08:10:00,20754,ETHUSD
99141.0,99152.5,98829.0,99088.0,2025-01-27 08:15:00,21269,BTCUSD
226.43,226.48,225.22,226.48,2025-01-27 08:15:00,1794,SOLUSD
3060.95,3064.45,3052.1,3064.4,2025-01-27 08:15:00,13521,ETHUSD
